"iter","loglik","score_max_abs","finite_score","bt","eta_used","ls_ok","seed","n","k","family","method","eta0","eta_mult","eta_label","eta_init","eta_times_n","case"
288,-337269.383173763,0.0589466636078165,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
289,-337269.383111609,0.0579189977821051,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
290,-337269.383051591,0.056909414421008,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
291,-337269.382993627,0.0559175910796647,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
292,-337269.382937637,0.0549432111830403,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
293,-337269.382883572,0.053985963915444,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
294,-337269.382831349,0.0530455441122003,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
295,-337269.382780887,0.0521216521535695,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
296,-337269.382732156,0.0512139938605984,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
297,-337269.382685088,0.0503222803932123,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
298,-337269.382639615,0.0494462281501493,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
299,-337269.382595702,0.0485855586710849,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
300,-337269.382553286,0.0477399985404219,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
301,-337269.38251229,0.046909279293147,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
302,-337269.382472726,0.0460931373225105,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
303,-337269.382434481,0.0452913137894648,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
304,-337269.382397538,0.0445035545339033,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
305,-337269.382361863,0.0437338002724911,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
306,-337269.382327379,0.0429778411108294,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
307,-337269.382294069,0.042235124462372,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
308,-337269.382261907,0.0415054143015246,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
309,-337269.382230848,0.040788478907811,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
310,-337269.382200824,0.0400840907847865,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
311,-337269.382171805,0.0393920265805955,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
312,-337269.382143795,0.0387120670100499,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
313,-337269.382116732,0.03804399677829,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
314,-337269.382090573,0.0373876045058994,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
315,-337269.382065314,0.0367426826554721,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
316,-337269.382040898,0.036109027459691,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
317,-337269.38201732,0.035486438850736,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
318,-337269.381994549,0.0348747203910951,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
319,-337269.381972518,0.0342736792057556,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
320,-337269.38195126,0.033683125915612,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
321,-337269.381930693,0.033102874572353,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
322,-337269.381910845,0.032532742594409,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
323,-337269.381891667,0.031972550704297,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
324,-337269.38187315,0.0314221228670659,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
325,-337269.381855235,0.0308812862300154,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
326,-337269.381837924,0.0303498710635586,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
327,-337269.381821214,0.0298277107031829,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
328,-337269.381805074,0.0293146414926363,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
329,-337269.381789462,0.0288105027280567,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
330,-337269.381774373,0.0283151366032945,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
331,-337269.381759814,0.0278283881562514,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
332,-337269.38174573,0.0273501052162652,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
333,-337269.381732126,0.0268801383524596,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
334,-337269.381718975,0.0264183408231239,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
335,-337269.38170628,0.0259645685260664,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
336,-337269.381694013,0.0255186799498711,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
337,-337269.381682127,0.0250805361261446,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
338,-337269.381670678,0.0246500005826572,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
339,-337269.381659599,0.0242269392973311,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
340,-337269.381648902,0.0238112206531548,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
341,-337269.381638572,0.0234027153939804,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
342,-337269.381628566,0.0230012965810909,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
343,-337269.381618916,0.0226068395506213,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
344,-337269.381609573,0.0222192218718179,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
345,-337269.381600552,0.0218383233060514,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
346,-337269.381591831,0.0214640257666469,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
347,-337269.381583421,0.0210962132794225,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
348,-337269.381575267,0.020734771943992,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
349,-337269.381567423,0.0203795898958393,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
350,-337269.381559815,0.0200305572690741,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
351,-337269.381552467,0.0196875661598897,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
352,-337269.381545363,0.0193505105906868,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
353,-337269.381538497,0.0190192864749371,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
354,-337269.381531871,0.0186937915826866,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
355,-337269.381525477,0.0183739255066357,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
356,-337269.381519272,0.0180595896289566,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
357,-337269.381513282,0.0177506870887173,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
358,-337269.381507482,0.0174471227498145,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
359,-337269.381501912,0.0171488031696305,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
360,-337269.381496504,0.0168556365682816,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
361,-337269.381491286,0.0165675327983026,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
362,-337269.381486237,0.0162844033150079,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
363,-337269.38148135,0.0160061611474319,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
364,-337269.381476636,0.0157327208697955,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
365,-337269.381472083,0.0154639985733109,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
366,-337269.381467675,0.0151999118388573,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
367,-337269.381463412,0.0149403797099356,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
368,-337269.381459322,0.0146853226661014,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
369,-337269.381455331,0.0144346625970641,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
370,-337269.381451479,0.0141883227771548,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
371,-337269.381447754,0.0139462278402371,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
372,-337269.381444169,0.0137083037551631,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
373,-337269.381440693,0.0134744778016803,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
374,-337269.381437354,0.0132446785467096,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
375,-337269.381434106,0.0130188358211637,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
376,-337269.381430971,0.0127968806970927,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
377,-337269.381427939,0.0125787454653601,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
378,-337269.381425008,0.0123643636136077,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
379,-337269.381422191,0.0121536698047579,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
380,-337269.381419452,0.0119465998558429,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
381,-337269.38141679,0.0117430907171729,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
382,-337269.381414242,0.0115430804520316,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
